Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
   534.7769     -1.9346
   538.0577     -2.0211
   541.3386     -2.1093
   544.6194     -2.2009
   547.9003     -2.2959
   551.1811     -2.3926
   554.4619     -2.4896
   557.7428     -2.5850
   561.0236     -2.6771
   564.3045     -2.7655
   567.5853     -2.8516
   570.8661     -2.9379
   574.1470     -3.0258
   577.4278     -3.1157
   580.7087     -3.2076
   583.9895     -3.3006
   587.2703     -3.3938
   590.5512     -3.4854
   593.8320     -3.5740
   597.1129     -3.6600
   600.3937     -3.7451
   603.6745     -3.8321
   606.9554     -3.9214
   610.2362     -4.0147
   613.5171     -4.1136
   616.7979     -4.2174
   620.0787     -4.3228
   623.3596     -4.4263
   626.6404     -4.5277
   629.9213     -4.6252
   633.2021     -4.7177
   636.4829     -4.8057
   639.7638     -4.8925
   643.0446     -4.9784
   646.3255     -5.0636
   649.6063     -5.1490
   652.8871     -5.2348
   656.1680     -5.3209
   659.4488     -5.4071
   662.7297     -5.4910
   666.0105     -5.5726
   669.2913     -5.6517
   672.5722     -5.7258
   675.8530     -5.7945
   679.1339     -5.8600
   682.4147     -5.9188
   685.6955     -5.9701
   688.9764     -6.0165
   692.2572     -6.0558
   695.5381     -6.0872
   698.8189     -6.1145
   702.0997     -6.1316
   705.3806     -6.1363
   708.6614     -6.1310
   711.9423     -6.1078
   715.2231     -6.0626
   718.5039     -6.0020
   721.7848     -5.9173
   725.0656     -5.8022
   728.3465     -5.6654
   731.6273     -5.5072
   734.9081     -5.3246
   738.1890     -5.1288
   741.4698     -4.9343
   744.7507     -4.7481
   748.0315     -4.5741
   751.3123     -4.4273
   754.5932     -4.3198
   757.8740     -4.2436
   761.1549     -4.1985
   764.4357     -4.1926
   767.7165     -4.2140
   770.9974     -4.2523
   774.2782     -4.3102
   777.5591     -4.3811
   780.8399     -4.4570
   784.1207     -4.5386
   787.4016     -4.6240
   790.6824     -4.7111
   793.9633     -4.8012
   797.2441     -4.8939
   800.5249     -4.9887
   803.8058     -5.0866
   807.0866     -5.1869
   810.3675     -5.2882
   813.6483     -5.3898
   816.9291     -5.4916
   820.2100     -5.5925
   823.4908     -5.6928
   826.7717     -5.7923
   830.0525     -5.8917
   833.3333     -5.9897
   836.6142     -6.0862
   839.8950     -6.1813
   843.1759     -6.2747
   846.4567     -6.3665
   849.7375     -6.4580
   853.0184     -6.5484
   856.2992     -6.6377
   859.5801     -6.7262
   862.8609     -6.8135
   866.1417     -6.8997
   869.4226     -6.9855
   872.7034     -7.0699
   875.9843     -7.1529
   879.2651     -7.2348
   882.5459     -7.3149
   885.8268     -7.3933
   889.1076     -7.4708
   892.3885     -7.5458
   895.6693     -7.6179
   898.9501     -7.6878
   902.2310     -7.7547
   905.5118     -7.8185
   908.7927     -7.8809
   912.0735     -7.9426
   915.3543     -8.0039
   918.6352     -8.0656
   921.9160     -8.1268
   925.1969     -8.1872
   928.4777     -8.2463
   931.7585     -8.3029
   935.0394     -8.3562
   938.3202     -8.4073
   941.6010     -8.4567
   944.8819     -8.5044
   948.1627     -8.5515
   951.4436     -8.5999
   954.7244     -8.6506
   958.0052     -8.7037
   961.2861     -8.7588
   964.5669     -8.8156
   967.8478     -8.8729
   971.1286     -8.9297
   974.4094     -8.9864
   977.6903     -9.0431
   980.9711     -9.1005
   984.2520     -9.1592
   987.5328     -9.2189
   990.8136     -9.2789
   994.0945     -9.3377
   997.3753     -9.3951
  1000.6562     -9.4498
  1003.9370     -9.5000
  1007.2178     -9.5463
  1010.4987     -9.5899
  1013.7795     -9.6302
  1017.0604     -9.6680
  1020.3412     -9.7050
  1023.6220     -9.7413
  1026.9029     -9.7770
  1030.1837     -9.8125
  1033.4646     -9.8464
  1036.7454     -9.8786
  1040.0262     -9.9090
  1043.3071     -9.9365
  1046.5879     -9.9611
  1049.8688     -9.9844
  1053.1496    -10.0066
  1056.4304    -10.0276
  1059.7113    -10.0489
  1062.9921    -10.0713
  1066.2730    -10.0948
  1069.5538    -10.1192
  1072.8346    -10.1443
  1076.1155    -10.1702
  1079.3963    -10.1959
  1082.6772    -10.2204
  1085.9580    -10.2437
  1089.2388    -10.2660
  1092.5197    -10.2859
  1095.8005    -10.3035
  1099.0814    -10.3196
  1102.3622    -10.3347
  1105.6430    -10.3490
  1108.9239    -10.3635
  1112.2047    -10.3775
  1115.4856    -10.3905
  1118.7664    -10.4020
  1122.0472    -10.4122
  1125.3281    -10.4211
  1128.6089    -10.4299
  1131.8898    -10.4391
  1135.1706    -10.4489
  1138.4514    -10.4591
  1141.7323    -10.4693
  1145.0131    -10.4793
  1148.2940    -10.4886
  1151.5748    -10.4979
  1154.8556    -10.5075
  1158.1365    -10.5177
  1161.4173    -10.5293
  1164.6982    -10.5426
  1167.9790    -10.5571
  1171.2598    -10.5725
  1174.5407    -10.5888
  1177.8215    -10.6057
  1181.1024    -10.6234
  1184.3832    -10.6425
  1187.6640    -10.6631
  1190.9449    -10.6855
  1194.2257    -10.7108
  1197.5066    -10.7384
  1200.7874    -10.7674
  1204.0682    -10.7978
  1207.3491    -10.8292
  1210.6299    -10.8610
  1213.9108    -10.8944
  1217.1916    -10.9295
  1220.4724    -10.9664
  1223.7533    -11.0049
  1227.0341    -11.0448
  1230.3150    -11.0856
  1233.5958    -11.1273
  1236.8766    -11.1701
  1240.1575    -11.2144
  1243.4383    -11.2602
  1246.7192    -11.3066
  1250.0000    -11.3503
  1253.2808    -11.3914
  1256.5617    -11.4292
  1259.8425    -11.4644
  1263.1234    -11.4971
  1266.4042    -11.5304
  1269.6850    -11.5653
  1272.9659    -11.6021
  1276.2467    -11.6399
  1279.5276    -11.6780
  1282.8084    -11.7162
  1286.0892    -11.7536
  1289.3701    -11.7906
  1292.6509    -11.8274
  1295.9318    -11.8646
  1299.2126    -11.9023
  1302.4934    -11.9403
  1305.7743    -11.9781
  1309.0551    -12.0150
  1312.3360    -12.0506
  1315.6168    -12.0851
  1318.8976    -12.1194
  1322.1785    -12.1535
  1325.4593    -12.1883
  1328.7402    -12.2230
  1332.0210    -12.2571
  1335.3018    -12.2901
  1338.5827    -12.3221
  1341.8635    -12.3535
  1345.1444    -12.3850
  1348.4252    -12.4172
  1351.7060    -12.4500
  1354.9869    -12.4829
  1358.2677    -12.5151
  1361.5486    -12.5458
  1364.8294    -12.5750
  1368.1102    -12.6031
  1371.3911    -12.6301
  1374.6719    -12.6567
  1377.9528    -12.6839
  1381.2336    -12.7125
  1384.5144    -12.7424
  1387.7953    -12.7731
  1391.0761    -12.8042
  1394.3570    -12.8352
  1397.6378    -12.8652
  1400.9186    -12.8940
  1404.1995    -12.9217
  1407.4803    -12.9488
  1410.7612    -12.9751
  1414.0420    -13.0007
  1417.3228    -13.0261
  1420.6037    -13.0513
  1423.8845    -13.0763
  1427.1654    -13.1015
  1430.4462    -13.1269
  1433.7270    -13.1524
  1437.0079    -13.1780
  1440.2887    -13.2026
  1443.5696    -13.2261
  1446.8504    -13.2484
  1450.1312    -13.2700
  1453.4121    -13.2909
  1456.6929    -13.3123
  1459.9738    -13.3341
  1463.2546    -13.3564
  1466.5354    -13.3787
  1469.8163    -13.4007
  1473.0971    -13.4225
  1476.3780    -13.4441
  1479.6588    -13.4656
  1482.9396    -13.4873
  1486.2205    -13.5093
  1489.5013    -13.5307
  1492.7822    -13.5516
  1496.0630    -13.5714
  1499.3438    -13.5906
  1502.6247    -13.6093
  1505.9055    -13.6283
  1509.1864    -13.6468
  1512.4672    -13.6645
  1515.7480    -13.6811
  1519.0289    -13.6968
  1522.3097    -13.7117
  1525.5906    -13.7268
  1528.8714    -13.7425
  1532.1522    -13.7590
  1535.4331    -13.7759
  1538.7139    -13.7922
  1541.9948    -13.8070
  1545.2756    -13.8203
  1548.5564    -13.8318
  1551.8373    -13.8413
  1555.1181    -13.8499
  1558.3990    -13.8578
  1561.6798    -13.8647
  1564.9606    -13.8707
  1568.2415    -13.8756
  1571.5223    -13.8787
  1574.8031    -13.8805
  1578.0840    -13.8809
  1581.3648    -13.8788
  1584.6457    -13.8749
  1587.9265    -13.8686
  1591.2073    -13.8582
  1594.4882    -13.8444
  1597.7690    -13.8268
  1601.0499    -13.8032
  1604.3307    -13.7745
  1607.6115    -13.7419
  1610.8924    -13.7033
  1614.1732    -13.6598
  1617.4541    -13.6134
  1620.7349    -13.5634
  1624.0157    -13.5102
  1627.2966    -13.4553
  1630.5774    -13.3958
  1633.8583    -13.3319
  1637.1391    -13.2642
  1640.4199    -13.1914
  1643.7008    -13.1140
  1646.9816    -13.0349
  1650.2625    -12.9550
  1653.5433    -12.8744
  1656.8241    -12.7948
  1660.1050    -12.7172
  1663.3858    -12.6418
  1666.6667    -12.5677
  1669.9475    -12.4973
  1673.2283    -12.4308
  1676.5092    -12.3669
  1679.7900    -12.3081
  1683.0709    -12.2546
  1686.3517    -12.2039
  1689.6325    -12.1589
  1692.9134    -12.1200
  1696.1942    -12.0846
  1699.4751    -12.0541
  1702.7559    -12.0287
  1706.0367    -12.0055
  1709.3176    -11.9856
  1712.5984    -11.9695
  1715.8793    -11.9558
  1719.1601    -11.9449
  1722.4409    -11.9370
  1725.7218    -11.9304
  1729.0026    -11.9263
  1732.2835    -11.9253
  1735.5643    -11.9267
  1738.8451    -11.9305
  1742.1260    -11.9370
  1745.4068    -11.9448
  1748.6877    -11.9537
  1751.9685    -11.9641
  1755.2493    -11.9756
  1758.5302    -11.9883
  1761.8110    -12.0023
  1765.0919    -12.0171
  1768.3727    -12.0326
  1771.6535    -12.0489
  1774.9344    -12.0657
  1778.2152    -12.0834
  1781.4961    -12.1022
  1784.7769    -12.1220
  1788.0577    -12.1422
  1791.3386    -12.1625
  1794.6194    -12.1826
  1797.9003    -12.2023
  1801.1811    -12.2218
  1804.4619    -12.2416
  1807.7428    -12.2621
  1811.0236    -12.2838
  1814.3045    -12.3063
  1817.5853    -12.3293
  1820.8661    -12.3525
  1824.1470    -12.3757
  1827.4278    -12.3989
  1830.7087    -12.4235
  1833.9895    -12.4494
  1837.2703    -12.4770
  1840.5512    -12.5065
  1843.8320    -12.5376
  1847.1129    -12.5688
  1850.3937    -12.5984
  1853.6745    -12.6265
  1856.9554    -12.6528
  1860.2362    -12.6779
  1863.5171    -12.7018
  1866.7979    -12.7262
  1870.0787    -12.7513
  1873.3596    -12.7774
  1876.6404    -12.8038
  1879.9213    -12.8304
  1883.2021    -12.8571
  1886.4829    -12.8835
  1889.7638    -12.9109
  1893.0446    -12.9392
  1896.3255    -12.9688
  1899.6063    -12.9992
  1902.8871    -13.0304
  1906.1680    -13.0612
  1909.4488    -13.0918
  1912.7297    -13.1220
  1916.0105    -13.1525
  1919.2913    -13.1828
  1922.5722    -13.2131
  1925.8530    -13.2430
  1929.1339    -13.2730
  1932.4147    -13.3032
  1935.6955    -13.3338
  1938.9764    -13.3643
  1942.2572    -13.3942
  1945.5381    -13.4232
  1948.8189    -13.4520
  1952.0997    -13.4813
  1955.3806    -13.5118
  1958.6614    -13.5437
  1961.9423    -13.5770
  1965.2231    -13.6106
  1968.5039    -13.6440
  1971.7848    -13.6773
  1975.0656    -13.7104
  1978.3465    -13.7435
  1981.6273    -13.7763
  1984.9081    -13.8090
  1988.1890    -13.8412
  1991.4698    -13.8723
  1994.7507    -13.9025
  1998.0315    -13.9324
  2001.3123    -13.9627
  2004.5932    -13.9938
  2007.8740    -14.0258
  2011.1549    -14.0584
  2014.4357    -14.0911
  2017.7165    -14.1230
  2020.9974    -14.1537
  2024.2782    -14.1834
  2027.5591    -14.2126
  2030.8399    -14.2418
  2034.1207    -14.2712
  2037.4016    -14.3012
  2040.6824    -14.3321
  2043.9633    -14.3637
  2047.2441    -14.3955
  2050.5249    -14.4278
  2053.8058    -14.4606
  2057.0866    -14.4935
  2060.3675    -14.5260
  2063.6483    -14.5579
  2066.9291    -14.5891
  2070.2100    -14.6198
  2073.4908    -14.6501
  2076.7717    -14.6805
  2080.0525    -14.7111
  2083.3333    -14.7419
  2086.6142    -14.7725
  2089.8950    -14.8033
  2093.1759    -14.8343
  2096.4567    -14.8656
  2099.7375    -14.8972
  2103.0184    -14.9291
  2106.2992    -14.9611
  2109.5801    -14.9931
  2112.8609    -15.0249
  2116.1417    -15.0567
  2119.4226    -15.0880
  2122.7034    -15.1187
  2125.9843    -15.1489
  2129.2651    -15.1783
  2132.5459    -15.2068
  2135.8268    -15.2347
  2139.1076    -15.2622
  2142.3885    -15.2893
  2145.6693    -15.3164
  2148.9501    -15.3440
  2152.2310    -15.3723
  2155.5118    -15.4013
  2158.7927    -15.4309
  2162.0735    -15.4609
  2165.3543    -15.4909
  2168.6352    -15.5205
  2171.9160    -15.5494
  2175.1969    -15.5779
  2178.4777    -15.6061
  2181.7585    -15.6339
  2185.0394    -15.6616
  2188.3202    -15.6896
  2191.6010    -15.7182
  2194.8819    -15.7472
  2198.1627    -15.7764
  2201.4436    -15.8055
  2204.7244    -15.8340
  2208.0052    -15.8619
  2211.2861    -15.8888
  2214.5669    -15.9152
  2217.8478    -15.9415
  2221.1286    -15.9678
  2224.4094    -15.9942
  2227.6903    -16.0207
  2230.9711    -16.0469
  2234.2520    -16.0730
  2237.5328    -16.0988
  2240.8136    -16.1252
  2244.0945    -16.1522
  2247.3753    -16.1799
  2250.6562    -16.2079
  2253.9370    -16.2358
  2257.2178    -16.2631
  2260.4987    -16.2897
  2263.7795    -16.3158
  2267.0604    -16.3419
  2270.3412    -16.3676
  2273.6220    -16.3928
  2276.9029    -16.4176
  2280.1837    -16.4424
  2283.4646    -16.4671
  2286.7454    -16.4923
  2290.0262    -16.5177
  2293.3071    -16.5434
  2296.5879    -16.5689
  2299.8688    -16.5946
  2303.1496    -16.6204
  2306.4304    -16.6464
  2309.7113    -16.6723
  2312.9921    -16.6978
  2316.2730    -16.7229
  2319.5538    -16.7476
  2322.8346    -16.7722
  2326.1155    -16.7971
  2329.3963    -16.8219
  2332.6772    -16.8465
  2335.9580    -16.8706
  2339.2388    -16.8940
  2342.5197    -16.9166
  2345.8005    -16.9388
  2349.0814    -16.9609
  2352.3622    -16.9830
  2355.6430    -17.0052
  2358.9239    -17.0275
  2362.2047    -17.0498
  2365.4856    -17.0719
  2368.7664    -17.0939
  2372.0472    -17.1158
  2375.3281    -17.1378
  2378.6089    -17.1601
  2381.8898    -17.1829
  2385.1706    -17.2060
  2388.4514    -17.2293
  2391.7323    -17.2523
  2395.0131    -17.2749
  2398.2940    -17.2970
  2401.5748    -17.3183
  2404.8556    -17.3391
  2408.1365    -17.3604
  2411.4173    -17.3831
  2414.6982    -17.4072
  2417.9790    -17.4328
  2421.2598    -17.4596
  2424.5407    -17.4871
  2427.8215    -17.5139
  2431.1024    -17.5396
  2434.3832    -17.5642
  2437.6640    -17.5878
  2440.9449    -17.6103
  2444.2257    -17.6320
  2447.5066    -17.6537
  2450.7874    -17.6759
  2454.0682    -17.6988
  2457.3491    -17.7224
  2460.6299    -17.7460
  2463.9108    -17.7695
  2467.1916    -17.7921
  2470.4724    -17.8148
  2473.7533    -17.8376
  2477.0341    -17.8613
  2480.3150    -17.8851
  2483.5958    -17.9092
  2486.8766    -17.9326
  2490.1575    -17.9556
  2493.4383    -17.9781
  2496.7192    -18.0008
  2500.0000    -18.0233
  2503.2808    -18.0456
  2506.5617    -18.0676
  2509.8425    -18.0900
  2513.1234    -18.1130
  2516.4042    -18.1368
  2519.6850    -18.1615
  2522.9659    -18.1869
  2526.2467    -18.2123
  2529.5276    -18.2374
  2532.8084    -18.2619
  2536.0892    -18.2861
  2539.3701    -18.3092
  2542.6509    -18.3313
  2545.9318    -18.3525
  2549.2126    -18.3739
  2552.4934    -18.3957
  2555.7743    -18.4185
  2559.0551    -18.4422
  2562.3360    -18.4667
  2565.6168    -18.4912
  2568.8976    -18.5155
  2572.1785    -18.5395
  2575.4593    -18.5635
  2578.7402    -18.5876
  2582.0210    -18.6120
  2585.3018    -18.6367
  2588.5827    -18.6618
  2591.8635    -18.6875
  2595.1444    -18.7135
  2598.4252    -18.7399
  2601.7060    -18.7666
  2604.9869    -18.7935
  2608.2677    -18.8201
  2611.5486    -18.8461
  2614.8294    -18.8716
  2618.1102    -18.8965
  2621.3911    -18.9209
  2624.6719    -18.9450
  2627.9528    -18.9692
  2631.2336    -18.9935
  2634.5144    -19.0179
  2637.7953    -19.0425
  2641.0761    -19.0672
  2644.3570    -19.0922
  2647.6378    -19.1171
  2650.9186    -19.1414
  2654.1995    -19.1650
  2657.4803    -19.1880
  2660.7612    -19.2105
  2664.0420    -19.2329
  2667.3228    -19.2556
  2670.6037    -19.2793
  2673.8845    -19.3037
  2677.1654    -19.3287
  2680.4462    -19.3545
  2683.7270    -19.3812
  2687.0079    -19.4081
  2690.2887    -19.4350
  2693.5696    -19.4619
  2696.8504    -19.4885
  2700.1312    -19.5151
  2703.4121    -19.5418
  2706.6929    -19.5690
  2709.9738    -19.5963
  2713.2546    -19.6239
  2716.5354    -19.6514
  2719.8163    -19.6783
  2723.0971    -19.7046
  2726.3780    -19.7303
  2729.6588    -19.7553
  2732.9396    -19.7796
  2736.2205    -19.8036
  2739.5013    -19.8277
  2742.7822    -19.8518
  2746.0630    -19.8761
  2749.3438    -19.9007
  2752.6247    -19.9255
  2755.9055    -19.9502
  2759.1864    -19.9756
  2762.4672    -20.0019
  2765.7480    -20.0292
  2769.0289    -20.0571
  2772.3097    -20.0854
  2775.5906    -20.1133
  2778.8714    -20.1401
  2782.1522    -20.1656
  2785.4331    -20.1901
  2788.7139    -20.2144
  2791.9948    -20.2391
  2795.2756    -20.2644
  2798.5564    -20.2905
  2801.8373    -20.3168
  2805.1181    -20.3428
  2808.3990    -20.3681
  2811.6798    -20.3928
  2814.9606    -20.4173
  2818.2415    -20.4419
  2821.5223    -20.4669
  2824.8031    -20.4922
  2828.0840    -20.5177
  2831.3648    -20.5437
  2834.6457    -20.5700
  2837.9265    -20.5965
  2841.2073    -20.6234
  2844.4882    -20.6508
  2847.7690    -20.6784
  2851.0499    -20.7060
  2854.3307    -20.7336
  2857.6115    -20.7609
  2860.8924    -20.7877
  2864.1732    -20.8140
  2867.4541    -20.8402
  2870.7349    -20.8666
  2874.0157    -20.8934
  2877.2966    -20.9206
  2880.5774    -20.9483
  2883.8583    -20.9762
  2887.1391    -21.0039
  2890.4199    -21.0310
  2893.7008    -21.0574
  2896.9816    -21.0833
  2900.2625    -21.1083
  2903.5433    -21.1325
  2906.8241    -21.1565
  2910.1050    -21.1818
  2913.3858    -21.2084
  2916.6667    -21.2366
  2919.9475    -21.2659
  2923.2283    -21.2962
  2926.5092    -21.3260
  2929.7900    -21.3539
  2933.0709    -21.3797
  2936.3517    -21.4041
  2939.6325    -21.4277
  2942.9134    -21.4509
  2946.1942    -21.4748
  2949.4751    -21.4995
  2952.7559    -21.5250
  2956.0367    -21.5506
  2959.3176    -21.5757
  2962.5984    -21.6005
  2965.8793    -21.6249
  2969.1601    -21.6490
  2972.4409    -21.6728
  2975.7218    -21.6966
  2979.0026    -21.7208
  2982.2835    -21.7456
  2985.5643    -21.7709
  2988.8451    -21.7971
  2992.1260    -21.8244
  2995.4068    -21.8523
  2998.6877    -21.8802
  3001.9685    -21.9075
  3005.2493    -21.9340
  3008.5302    -21.9602
  3011.8110    -21.9865
  3015.0919    -22.0136
  3018.3727    -22.0414
  3021.6535    -22.0693
  3024.9344    -22.0967
  3028.2152    -22.1229
  3031.4961    -22.1475
  3034.7769    -22.1712
  3038.0577    -22.1946
  3041.3386    -22.2181
  3044.6194    -22.2418
  3047.9003    -22.2663
  3051.1811    -22.2919
  3054.4619    -22.3185
  3057.7428    -22.3459
  3061.0236    -22.3741
  3064.3045    -22.4027
  3067.5853    -22.4313
  3070.8661    -22.4595
  3074.1470    -22.4872
  3077.4278    -22.5141
  3080.7087    -22.5390
  3083.9895    -22.5621
  3087.2703    -22.5839
  3090.5512    -22.6059
  3093.8320    -22.6282
  3097.1129    -22.6520
  3100.3937    -22.6774
  3103.6745    -22.7043
  3106.9554    -22.7313
  3110.2362    -22.7575
  3113.5171    -22.7831
  3116.7979    -22.8079
  3120.0787    -22.8323
  3123.3596    -22.8562
  3126.6404    -22.8805
  3129.9213    -22.9052
  3133.2021    -22.9304
  3136.4829    -22.9557
  3139.7638    -22.9810
  3143.0446    -23.0063
  3146.3255    -23.0315
  3149.6063    -23.0562
  3152.8871    -23.0803
  3156.1680    -23.1039
  3159.4488    -23.1279
  3162.7297    -23.1525
  3166.0105    -23.1781
  3169.2913    -23.2047
  3172.5722    -23.2323
  3175.8530    -23.2600
  3179.1339    -23.2871
  3182.4147    -23.3133
  3185.6955    -23.3385
  3188.9764    -23.3635
  3192.2572    -23.3886
  3195.5381    -23.4143
  3198.8189    -23.4410
  3202.0997    -23.4687
  3205.3806    -23.4967
  3208.6614    -23.5240
  3211.9423    -23.5499
  3215.2231    -23.5744
  3218.5039    -23.5976
  3221.7848    -23.6196
  3225.0656    -23.6412
  3228.3465    -23.6631
  3231.6273    -23.6853
  3234.9081    -23.7076
  3238.1890    -23.7300
  3241.4698    -23.7526
  3244.7507    -23.7752
  3248.0315    -23.7979
  3251.3123    -23.8206
  3254.5932    -23.8432
  3257.8740    -23.8658
  3261.1549    -23.8886
  3264.4357    -23.9115
  3267.7165    -23.9348
  3270.9974    -23.9587
  3274.2782    -23.9831
  3277.5591    -24.0077
  3280.8399    -24.0323
  3284.1207    -24.0570
  3287.4016    -24.0814
  3290.6824    -24.1056
  3293.9633    -24.1296
  3297.2441    -24.1536
  3300.5249    -24.1772
  3303.8058    -24.2004
  3307.0866    -24.2234
  3310.3675    -24.2468
  3313.6483    -24.2706
  3316.9291    -24.2951
  3320.2100    -24.3200
  3323.4908    -24.3451
  3326.7717    -24.3698
  3330.0525    -24.3942
  3333.3333    -24.4182
  3336.6142    -24.4424
  3339.8950    -24.4664
  3343.1759    -24.4901
  3346.4567    -24.5136
  3349.7375    -24.5369
  3353.0184    -24.5600
  3356.2992    -24.5831
  3359.5801    -24.6062
  3362.8609    -24.6292
  3366.1417    -24.6522
  3369.4226    -24.6750
  3372.7034    -24.6977
  3375.9843    -24.7203
  3379.2651    -24.7433
  3382.5459    -24.7666
  3385.8268    -24.7903
  3389.1076    -24.8137
  3392.3885    -24.8363
  3395.6693    -24.8578
  3398.9501    -24.8785
  3402.2310    -24.8983
  3405.5118    -24.9182
  3408.7927    -24.9386
  3412.0735    -24.9597
  3415.3543    -24.9813
  3418.6352    -25.0037
  3421.9160    -25.0274
  3425.1969    -25.0521
  3428.4777    -25.0772
  3431.7585    -25.1025
  3435.0394    -25.1272
  3438.3202    -25.1511
  3441.6010    -25.1741
  3444.8819    -25.1967
  3448.1627    -25.2191
  3451.4436    -25.2408
  3454.7244    -25.2620
  3458.0052    -25.2830
  3461.2861    -25.3044
  3464.5669    -25.3265
  3467.8478    -25.3492
  3471.1286    -25.3722
  3474.4094    -25.3950
  3477.6903    -25.4169
  3480.9711    -25.4375
  3484.2520    -25.4571
  3487.5328    -25.4761
  3490.8136    -25.4946
  3494.0945    -25.5127
  3497.3753    -25.5309
  3500.6562    -25.5500
  3503.9370    -25.5702
  3507.2178    -25.5916
  3510.4987    -25.6151
  3513.7795    -25.6407
  3517.0604    -25.6672
  3520.3412    -25.6940
  3523.6220    -25.7208
  3526.9029    -25.7466
  3530.1837    -25.7702
  3533.4646    -25.7917
  3536.7454    -25.8118
  3540.0262    -25.8305
  3543.3071    -25.8479
  3546.5879    -25.8653
  3549.8688    -25.8828
  3553.1496    -25.9006
  3556.4304    -25.9185
  3559.7113    -25.9368
  3562.9921    -25.9553
  3566.2730    -25.9739
  3569.5538    -25.9906
  3572.8346    -26.0051
  3576.1155    -26.0172
  3579.3963    -26.0277
  3582.6772    -26.0365
  3585.9580    -26.0457
  3589.2388    -26.0568
  3592.5197    -26.0702
  3595.8005    -26.0854
  3599.0814    -26.1020
  3602.3622    -26.1200
  3605.6430    -26.1382
  3608.9239    -26.1567
  3612.2047    -26.1757
  3615.4856    -26.1953
  3618.7664    -26.2157
  3622.0472    -26.2370
